Month,Imported Food,Food,Food &  Non Alcoholic Bev.,Alcoholic Beverage. Tobacco and Kola,Clothing and Footwear,"Housing Water, Electricity. Gas and Other  Fuel",Furnishings & Household Equipment Maintenance.,Health.,Transport,Communication,Recreation & Culture.,Education,Restaurant &  Hotels,Miscellaneous Goods & Services
2017-04,223.32905715979942,237.37367623581775,236.5246155304394,192.65893262709335,216.58605250020153,230.64921935016037,200.28124331682199,190.26222083258602,200.4156729850743,138.01952787276142,168.25922642174098,204.02445845878475,174.66164468954335,196.76424600238238
2017-05,226.23986780294246,243.3136729634743,242.4196423333644,194.50568210469868,220.0766476406849,232.9335685251764,202.5926363598255,192.1765688798149,202.80094844738016,138.49991387511022,170.31515398605472,206.17201483471163,176.55593303025577,199.04615531893916
2017-06,229.72907171816175,247.9946995731943,247.08470210825345,195.8936678432925,223.47759775437666,234.76999089117416,205.23528865829178,194.42534227788246,205.0840665029912,138.7947002368087,171.31020642714546,208.4490697944544,178.39803361027947,201.2190996909009
2017-07,231.66086665544145,251.58287959697424,250.65378967221238,197.33356028635455,226.07844445924462,235.92855322570588,207.62336227537824,196.9685590370386,206.68432103474305,139.01705693110253,172.25693125771082,209.9109872855106,180.26646260654812,202.9256786168711
2017-08,234.59649583647598,254.33740020632484,253.39358974536398,198.53673794611913,228.72781710196,236.99089815122753,209.84265911254778,198.75847444304168,208.30179119221296,139.26577753909493,173.00375581139613,211.28058283383976,181.71871365891917,204.50331536365064
2017-09,237.52771834470278,256.3742055261188,255.42391601911348,199.5099965051241,230.88581753947068,238.13740513453902,211.76203873316692,199.93845243774766,209.65757153865226,139.51412520417264,173.84104978544667,212.3899321586469,182.42952277876878,205.88645247514063
2017-10,240.53824776974724,258.38116901204387,257.42592287021307,200.486308669894,232.79147403950827,239.22920054611126,213.41017494717983,201.1243197502972,211.1339768468738,139.75058390710984,174.6910443286949,213.76028783254276,183.20587098390547,207.19544320068957
2017-11,243.4546510361727,260.494946099667,259.52969074918514,201.4553704613703,234.5686155924682,240.29125606366907,214.99263557936837,202.2599341264615,212.5688736439022,140.29742125762272,175.37299880128901,215.0788734983555,183.97492548305704,208.59038625216468
2017-12,246.0617707799425,261.90225944321946,260.935125311389,202.4518676702631,235.8312632247857,241.25307805835078,216.20080555273785,203.4346211504275,214.27103505597123,140.90908168154738,176.1392249091129,216.35991455478023,184.94022721233878,210.11631002233952
2018-01,248.9438385588054,264.0988049946676,263.1200500098034,203.72244822978323,237.33938193085538,242.7434812711927,217.75209097333243,204.71186603565636,216.10716496557328,141.6100741798977,177.19122160982286,218.036267607772,186.4049146358155,211.76934798992355
2018-02,251.9718685820927,266.2573107971702,265.26985569090147,205.26169051768423,239.07526650844744,244.2597273372448,219.39198328027553,206.18586181778772,217.84550197412017,142.4209769811817,178.26016092047496,219.5372875583506,187.81032064422357,213.36549910397497
2018-03,254.99,268.586842502382,267.58905210775265,206.77339890844337,240.83257264832827,246.06878581789695,221.0530095961125,207.7511103352993,219.56264823251763,143.12653000949467,179.44215569050058,221.27,189.2982942754913,214.8885641493261
2018-04,257.79,270.97285108313844,269.96342167047925,208.30679042085708,242.65823173010202,247.5999902466309,222.68132329767695,209.4566889979291,221.304219219724,143.84915220851212,180.75704428160498,222.95,190.61702357634888,216.62514610156796
2018-05,260.84828250709944,274.4450129914076,273.4092792216,209.80151734098854,244.59096609815356,249.51345022425573,224.41245080256974,211.28623012120042,223.23462431877545,144.63553568601282,182.19077940214004,224.80450237538167,192.07470096685438,218.476687705588
2018-06,263.97,278.617335502134,277.54508413307394,211.67224170546623,246.69188799938462,251.49340009273666,226.18518008133506,213.14131613558646,225.18844742926794,145.42321933479275,183.68486805358398,227.02,193.65723355800685,220.34669893444095
2018-07,267.16,282.7153105250075,281.6085143569571,213.41193140953095,248.56611525724026,253.28473769851468,227.98549097466292,215.0768729214149,227.11379772218126,146.22902468967592,185.11837705153874,228.97,195.22871423880727,222.1888067574054
2018-08,270.35909092873396,286.1898403321345,285.0559602165173,215.0914564294789,250.51725732207797,254.4421080868515,229.38151750592166,216.41917182693945,228.39673555794855,147.03828691344995,186.10619034182687,230.27060353910863,196.34653298593133,223.4773469829355
2018-09,273.62,288.9344181484851,287.7824262664189,216.68993484971116,252.4634044898124,255.67779232872,231.0105728610707,217.8069079606153,229.80749203538264,147.90842765243832,187.09653970265103,231.81,197.48458716889306,224.71861329901066
2018-10,276.8814859989955,291.19673050898933,290.03289238374475,218.39344527809538,254.49033466889279,256.92735325194315,232.70805263966835,219.24347493042802,231.24935417899528,148.7875719186149,188.1135264271623,233.25467540318328,198.6481064292964,226.0308670335416
2018-11,280.18,293.72145251980413,292.54428569448396,220.20826619463918,256.4876117877375,258.3107991240083,234.44999130865727,220.73916514642414,232.7771231719032,149.63389333262433,189.21216475500052,234.74,199.82220595915032,227.38774376270572
2018-12,283.48,296.00098130311824,294.81558647251234,221.84579867876292,258.35684963016337,259.6245673970485,236.0995718435731,222.19273045873717,234.36342848605778,150.5009040715505,190.44281793521824,236.33,201.17294629955055,228.90273212250372
2019-01,286.81,298.3149829015458,297.1174286885719,223.4642362615935,260.12280188957556,260.90936077525686,237.680426806366,223.63997672895994,235.92268390335565,151.32725690623244,191.6129957010387,237.91,202.39432198952198,230.40854217712126
2019-02,290.24,300.6565350166914,299.4462213847176,225.05400744606254,261.8837923636788,262.2208071457788,239.1851463991682,224.99039725476632,237.44122840663513,152.1641156313747,192.70275426398263,239.46,203.6301949196077,231.87913767959225
2019-03,293.66,303.21682005491164,301.99075599126934,226.6388950350501,263.6891591973719,263.9344409186465,240.7252820495659,226.56978706521912,238.9799617705053,152.9969127391854,193.7885948692554,240.92,204.81606784969347,233.22695353134068
2019-04,297.23,306.38057975726014,305.1296629952352,228.3747700161168,265.62717180778014,265.7913407475695,242.3834986272572,228.25682681955593,240.55006502127566,153.87551491020974,194.96725965746253,242.45,205.99606784969347,234.6678090923237
2019-05,300.88,310.42527626022843,309.134520818127,230.21232160248476,267.69301183027096,267.7443703221917,244.13886126954037,229.95351464150087,242.1987487340597,154.79788438062698,196.2534679370741,244.05,207.19744353966487,236.30278121829028
2019-06,304.63,314.45139759607633,313.1222800358356,231.9225061557889,269.7397154920031,269.5231660912414,245.78125230041846,231.6622566947027,243.8563130805112,155.71336324619296,197.4307155511467,245.77,208.38294629955053,237.97825909691653
2019-07,308.42,318.0860345494899,316.72664136738405,233.5638121480872,271.77475212167,271.33369525011494,247.47012141144344,233.2137499023865,245.523653538908,156.60071887709586,198.5091978905503,247.27,209.7781838800651,239.62563452296183
2019-08,312.27,321.67228857143516,320.2799270925271,235.19804765453046,273.75351910404424,272.9966707933266,249.08364843554315,234.8448555576003,247.2462916188925,157.51483628574502,199.70808649076395,248.75,211.07405681015084,241.18477003509156
2019-09,316.23,325.39480336032926,323.96975430943496,236.90205936615345,275.8235530558895,274.75719980362135,250.75969276885746,236.55862602936455,249.0268543385072,158.46646061415137,200.95577377169445,250.36,212.45167560040815,242.8312069722829
2019-10,320.21,329.28788366859817,327.8282697824853,238.62181301377439,277.9595612132154,276.5662297264418,252.4878082850762,238.3259529034632,250.85429924526616,159.44331035459393,202.2704047700103,252.07,213.87654301072257,244.54292002810945
2019-11,324.2,333.11511810643145,331.6233681730803,240.36775115078777,280.20175359356006,278.2913313635836,254.3003912938522,240.23627247508335,252.75887210301428,160.49824217362124,203.63187869732158,253.81,215.34416180097983,246.39353875022869
2019-12,328.24,336.1181703153948,334.60736757091104,242.15253282485662,282.5158491878983,279.7746160022104,256.20415845009137,242.1888696470209,254.65341705335,161.48547346976892,205.06491328636548,255.67,216.82654301072256,248.3192274771003
2020-01,332.33,339.20059930201353,337.6699792043785,244.03033879722182,284.90079034471694,281.3732459159403,258.16742565027937,244.18381622181394,256.58511637772557,162.51431938469364,206.5439451786649,257.54,218.42379163077976,250.23939888846556
2020-02,336.49,342.00510138524044,340.4596582165483,245.92492053858277,286.95429817534614,282.8549531647302,260.2495871486138,246.03315421133996,258.4784300945255,163.51657843066536,208.03242498106468,259.4,220.06379163077975,252.12130814743412
2020-03,340.73,344.9958336588571,343.43203876413185,247.8615362820007,289.0671892283503,284.51603905816756,262.26094499839314,247.95321590409955,260.3225117133362,164.53074641335266,209.4204044904208,261.24,221.66416180097988,254.0438648941842
2020-04,345.05,348.79995992615227,347.20690528062363,249.86267716586906,291.4529876752383,286.51081756648034,264.3673777932975,250.41469337516187,262.7665678713066,165.6271775011015,210.8913014491862,263.24,223.4683938617231,256.1133401148946
2020-05,349.41,353.6368103353622,352.00109121355104,251.86878022146314,293.8722077348878,288.6476708925983,266.42284620690396,253.23682802322583,265.36416823290745,166.76239422010755,212.68021941551703,265.25,225.218128682352,258.3669546026895
2020-06,353.87,358.6962561861399,357.0169453985629,254.01217282322278,296.38678070268384,290.8496093498505,268.5749750245529,256.1235883567813,267.96636830596145,168.01751920899716,214.45821401291892,267.26,226.9692391929523,260.6420115222269
2020-07,358.42,363.9667372116831,362.24137199166125,256.19804597394,298.9676176063182,293.0961767792502,270.80766405898066,259.0820825453402,270.76903458864473,169.28264419788673,216.28400389962823,269.31,228.8162226336384,262.95759752934066
2020-08,363.08,369.52769272475587,367.7533398815626,258.4459557602085,301.6699592593863,295.3982936340208,273.13563365745745,261.9434236429115,273.6522402252976,170.58283809267868,218.12765899499095,271.39,230.67833866401003,265.32432925456465
2020-09,367.77,375.9047751054949,374.0724260424208,260.7989042799605,304.4637663286183,297.8426230580847,275.5202782857349,264.99813739819865,276.71266213669657,171.9223190168384,220.0333662158002,273.61,232.5990790044102,267.83523327638017
2020-10,372.6,382.7703441087524,380.8744795085263,263.22116035523544,307.41007159923504,300.39706760290386,278.0171543809923,268.1690520588279,279.850940264551,173.31100422494902,221.9948507722769,275.93,234.5853221046961,270.52580367571494
2020-11,377.51,390.2030602549802,388.235760451091,265.75196575211527,310.47880781161075,303.01870953750256,280.73729818276087,271.4201305564545,283.08859610588183,174.73748617840556,224.06760403037882,278.38,236.69981934481044,273.319945172209
2020-12,382.41,397.8676492780456,395.82649966122364,268.32584880141167,313.6458261595426,305.66201820582467,283.5068159701746,274.7122399480073,286.3885421824433,176.1658770685777,226.16370710693562,280.92,238.88193537518205,276.22110620692837
2021-01,387.39,404.8950945716864,402.7916777916815,271.01992721750787,316.90168459267215,308.33604840155203,286.32569918633465,278.1125128709378,289.7535497579313,177.5526578323226,228.2856701850599,283.43,241.05368123535357,279.0385930263143
2021-02,392.42,412.1830585568099,410.0150309510352,273.77719242237106,320.2509535020615,311.2102276047936,289.27994767619833,281.66855716669863,293.2336063422288,178.96819205594613,230.47343781898945,286.13,243.26505692532498,281.9796460967874
2021-03,397.6,419.6594629851261,417.42510397074585,276.69407424610347,323.6880728373969,314.1592712527769,292.2752962213225,285.2652872893739,296.7665239965572,180.38032705883228,232.81974457408992,288.91,245.53230554538214,284.9751566356669
2021-04,402.79,423.7220242567382,421.47069651269913,279.48044812634475,327.25993985693276,316.2863518655637,295.4814724648375,288.4011989698669,299.8497476475185,181.8173149027492,235.2018520562023,291.47,247.8699243356394,288.02686440908747
2021-05,408.1,428.01589749493417,425.73733019253524,282.1502068666407,330.8695965558921,318.484972254696,298.70741666240116,291.51693100239567,302.9743104965222,183.26082078051192,237.5594223325046,294.09,250.2779132960968,291.0493552589511
2021-06,413.53,432.56658140237664,430.2588708996224,284.90896602581495,334.6163963379257,320.8003348321057,302.0350904788833,294.6240665590161,306.1961256394159,184.74440491134155,239.91726410493266,296.86,252.77315087661137,294.1433940427557
2021-07,419.02,435.9902318374164,433.67016960549324,287.50307925065397,338.5283081442233,323.562028806525,305.37582602050117,297.8146004540355,309.4364437618739,186.21545437259,242.32822044466948,299.71,255.34013431729744,297.23994150934124
2021-08,424.69,440.4324981056433,438.08055088148365,289.90810200126083,342.0833292627314,326.318783655954,308.20449909538286,300.73045738312516,312.54185253969007,187.69608518114467,244.60126196975708,302.62,257.7015100072689,300.17178708185304
2021-09,430.42,445.6084786283284,443.2178742348378,292.738820349011,345.67368730776116,329.158065750266,311.3729490337717,303.71081358686007,315.834888678336,189.12385932315084,246.9064367104584,305.55,260.245371897812,303.1456388334576
2021-10,436.25,449.54728328035554,447.1347042491821,295.6770246990726,349.5738900539539,332.3364059505643,314.9643428571337,306.9973314906939,319.5563500131885,190.583248083934,249.2828428737282,308.7,262.91235533849806,306.192689131022
2021-11,442.17,454.144859681011,451.7034440592896,298.52715547452465,353.47931294931726,335.6565293391328,318.5561691800904,310.35563273018766,323.29347500842084,192.09989552822407,251.80192063468627,311.89,265.74621722904124,309.6208401609906
2021-12,448.19,463.56047385597947,461.03111970748336,302.7689830877616,358.3364629316743,340.29633086832905,322.306091353941,314.02824063107704,327.14644866352796,193.67590825494875,254.947726382579,315.48,268.7087034296129,313.1816762004634
2022-01,454.3469576343407,470.5961937119185,468.0189777960556,307.0622168188705,363.3116907340886,344.60367289299245,326.1146466753949,317.83030293493283,331.0942062201158,195.3100886779749,258.2179389581832,319.18421432790404,271.8908554247225,316.85871449173146
2022-02,460.57469202829,479.1283336452707,476.48125663956836,311.4527995775597,368.42452614797463,349.0543176547067,330.0434831721652,321.72029595067806,335.2181266804861,196.85832113229185,261.54161470981893,322.96503942404377,275.20516301359794,320.62853423301516
2022-03,466.8826279498594,488.39580881074517,485.6711338678543,316.17626563463233,373.8084014947827,354.1172577908641,334.3229644627101,325.81277723528837,339.9530271084633,198.52133478700569,264.97632803520145,327.27180657729065,278.6330994231546,324.69803470787974
2022-04,473.2179817038327,497.88519089524493,495.0821523810092,321.103450197459,379.3116860722288,359.27277979942846,338.77404273367665,330.0251537912544,344.79068667661903,200.23610571173242,268.5391811389165,331.6490463297278,282.17443601370474,328.8810631086884
2022-05,479.69011401074556,507.61560828154364,504.73237737016075,326.20413358962423,384.96371977318273,364.5593050301522,343.3840957086768,334.50001910452727,349.8451160570065,202.05583338536854,272.24835795429846,336.12432708059856,285.75474164746265,333.2481430243489
2022-06,486.42128237814796,517.7971343789168,514.8316988985758,331.5574126837553,390.8604444520893,370.0307106711216,348.2180380493479,339.22966759933274,355.2749047007738,204.0660315161955,276.0837606734299,340.9300116194253,289.4876138958602,337.94853256663066
2022-07,493.13235217599816,528.1703447700746,525.1209583443377,337.00744838884407,396.87059208392753,375.62754050891397,353.13436672290715,344.03677225490503,360.8484458185675,206.10454389727067,279.94925190763047,345.7984250357177,293.2641119279926,342.69717488801007
2022-08,499.87488685942037,538.3342649686292,535.2054258572603,342.1781380466596,402.7324052262771,381.1335041384003,357.9790443385302,348.74406270222,366.53377192210235,208.0517935673717,283.68827689025096,350.6392872807789,297.0427849426072,347.3290643279028
2022-09,506.8244265470133,545.4401873211733,542.262988382012,345.0231818253078,405.77965520119,386.24101399120303,361.4777280466432,353.53709121431507,371.59772801363084,209.762851218955,287.3737326832773,355.3751375277453,301.15956064232176,352.2008247564996
2022-10,513.9999120721791,551.6245745627639,548.3875307876756,347.8183266116256,409.4290146990173,391.44707374299486,365.73168714679343,358.59550002452727,376.2606049897508,211.48428649547787,291.10035716508264,360.2045597869258,304.6988084114641,356.8130918229723
2022-11,521.473412609234,558.8236660160026,555.5124144642314,351.5056636575514,414.0407213830268,397.1289041169754,369.7268811287275,363.25929187488447,381.6479489220382,212.51179533822653,292.52419247568224,365.1339890969754,308.4602641696459,362.1858949993199
2022-12,528.9938837507517,568.842036030263,565.4132216580674,355.3696127113404,419.03127807530825,403.1382034724654,374.054781408895,368.2490054992525,387.55875384445073,213.6259604370984,294.0320294912421,370.1335782146178,313.060050326177,367.8129518438237
2023-01,536.7569941655347,580.0349735452328,576.4727933378209,359.36312762391736,424.23230749147746,409.55932439496047,378.69008967902545,373.4815965970318,394.2044619161295,214.73726210493354,295.67066908758414,375.2945529485929,317.88778256997966,373.71153415698353
2023-02,543.9107581438313,590.1421031845817,586.4614751664546,362.83527953104567,429.1881777077935,415.2815224703392,382.7382562859362,379.1206008181333,399.88996631599133,215.8586406181124,296.9805380028783,380.5402097245879,321.98770345568926,379.83006937421914
2023-03,551.2287833976761,601.3681765726119,597.550718601586,366.52365897184046,434.85730602958057,421.31971748932483,386.6460248276031,385.1266724778349,407.46148407205845,217.22017527529871,299.0557457502317,386.54606196715804,325.7137039802942,385.4957312740029
2023-04,558.713644555029,613.2378608337704,609.2788689655858,370.2118354837534,440.74023804421955,427.49069166859186,390.65376042625593,391.31962309421493,415.44889490347214,218.62200876693615,301.2702877519791,392.8414034908289,330.90091712226223,391.556279658244
2023-05,566.3746947960287,625.7129588279331,621.597912609663,373.4588110901906,446.46771347535,433.2337325826683,394.8068459101229,398.02757751970876,423.3680419257322,220.07662742032068,303.75818562650886,398.9859597861355,336.13431334752465,398.02981898007454
2023-06,574.8423199601795,639.6450071217099,635.3562916109638,377.281510536685,452.61556664226055,440.0054111032871,398.90274204896866,404.6905725689028,431.9386582960742,221.75081246054026,306.8637223518485,405.0450282491728,341.6544219287639,405.2113863638642
2023-07,590.7234934299869,660.5072331219491,656.0285858233191,382.94256711243986,457.6850210482986,450.65648821398895,403.1006687033038,412.66699857174484,442.31139456827,222.63258288821405,308.85401103328866,411.6754020737832,346.8400651232083,412.70899522347895
2023-08,602.1945885462208,684.9674057875445,680.2567570868172,390.1027504676247,462.49139254056587,463.78243222340365,407.8072739909362,421.8730700476618,452.03626935986614,223.5346572949935,311.9551714192155,416.53666912191744,356.1851597411374,419.98526683734787
2023-09,617.0701000492439,700.40624018423,695.517511543997,394.97339255753934,467.77777380210983,472.0078899876051,411.81843445142886,428.550075691675,458.2456655369318,224.0616998542534,312.87600049090577,422.41653217516347,363.1252768846539,427.11415665162326
2023-10,631.584459313166,713.2142672603034,708.234933063586,400.415009445019,474.0394261269515,479.38270189177103,416.94443185477087,435.67916323287403,463.8481343012156,224.50717718119245,314.1942799414146,427.0765556607552,368.2338602784724,433.64569837386824
2023-11,646.709435173084,729.6482890145548,724.5235860074465,404.4676460203142,481.23400707611194,486.48157144159927,422.1957290071654,443.1338384753056,470.85704038229517,224.983398351669,317.2308538928212,431.46097685527917,373.0798701265713,438.25071336935565
2023-12,663.6489474732408,748.6596741024211,743.3172222197585,409.29990553968014,487.55890536019416,494.0643033843781,426.9114168754134,449.9429015567367,478.34903016565454,225.56206094158293,319.02736685498184,435.38524896575524,378.3874532882047,443.293249205607
2023-01,678.9551447701307,772.0261735330593,766.4326675857973,419.1767623767274,493.7924360641403,503.5373651801359,432.5011983949239,458.9545984229273,484.07562492614466,225.70864638316368,320.2328237325139,441.0263936221399,384.2147371767861,449.89100828053546
2023-02,705.2648894496393,800.5146743667195,794.6734510883889,428.20390319406806,500.6757792497031,515.5855576023653,438.7669176764278,467.5819728202078,492.139469777882,225.8692521271009,325.45555079851823,448.8191065694489,393.4232593696084,459.45943884013514
2023-03,727.0763033137417,827.4254910926502,821.3201791277756,435.7644823729029,507.6352944945464,530.5121364201951,443.56008650568555,474.4651565647473,498.6586687963942,226.78876786771428,330.0846353204838,456.43334204260793,404.9986198522305,466.0397247541466
2023-04,741.5628009627515,844.1555290130296,838.0004576890575,445.42000999035884,513.7128176896776,542.1345098193453,449.64595214384525,481.6099449875923,507.95141622613505,227.2180945058539,332.65525950100664,462.8724129685177,412.03501161602134,472.0901697514278
2023-05,756.0972933661437,861.4726921859435,855.2623434690544,454.5881495022645,521.5423577383968,552.5406932246027,455.2711685088655,488.71479390099165,518.7461703445933,227.62660190171889,334.1242896065653,469.39049365046856,420.73934303085537,480.21602995172856
2023-06,775.9973120835609,882.0246060027099,875.6784821273961,461.9691628103594,528.77298301258,563.418005279538,460.71351028747006,495.86865105345566,530.7616105906083,227.74121987542998,336.2586711463523,477.3679596402939,430.5982418016862,487.5198394075933
2023-07,789.3692760735163,902.0836244989334,895.6090063981933,474.31281010833754,538.2358355594547,572.4815755820766,468.4498193155228,505.18401059297946,542.9015715594434,227.87845293021505,338.678579186858,481.94397323604716,442.2709001407993,497.28362112324754
2023-08,808.4705148498861,921.6255740904712,915.0507324726656,486.63073824127343,547.4670182655789,582.8490035906303,476.5763646849329,514.1103216639672,556.0250818071381,228.00339593388935,340.19133955666155,488.7238340811782,451.7350692594886,505.4177998694086
2023-09,835.8729282909391,944.468158118361,937.7393584076104,499.36109204302295,557.4754005480036,595.7625620866279,487.93030182210236,524.0692602797917,570.1827507948195,228.75295262287472,342.4782048158577,499.3236281669049,465.51771594636733,519.0351947032852
2023-10,863.6091739894543,970.9022533754486,963.9861784979935,508.2200882019463,567.6173386499356,606.2981733043933,495.8823609782892,533.680798565231,585.9131517176548,229.283932584401,345.4309576430985,511.4969052258584,480.63088875944106,531.2023508083956
2023-11,891.0152797255298,998.4106901928484,991.2563569297795,516.988184864691,578.2711496343878,617.2551446168482,503.16987551006423,543.6361136562972,599.8421958410479,229.72567832376154,347.4616658874171,521.7013098612543,492.5426014240708,539.7940217788229
2023-12,906.2089321848308,1024.103637595368,1016.7308468557293,525.8601231314332,588.1796796158798,628.5653492728143,509.9964790323413,552.9509669300189,613.8040233348348,230.32354992140762,348.88142081022556,532.4027131270951,500.4598743900751,550.2572066201014
