Month,Leisure,Liquid,Rent,Price,Kerosene heater,Public health,Mixture,Gas cylinder,Filling station,State of emergency,Gasoline,Pressure,Petroleum industry,Lagos,Tecno,Drug,Flight,Made In China,Emergency management,Cooking,Management,Gas,Nigerian cuisine,Hyperinflation,Recreation,Fare,Meter,Cost,Import,Personal identification number,Natural environment,Unemployment,Natural gas,Credit,Printing,Economics,Recipe,Ideal gas law,Emirates Telecom,Pump,Rice,Code,Petroleum,used,Globacom Limited,Used good,Textile,Savings,Electricity meter,Data plan,Oil,Emergency,Bharti Airtel,Wealth,Drill,Rechargeable calling card,Stove,Dance,Policy,iPhone,China,Clothing,Investment,Economy,Refurbishment,Drinking water,MTN Group,Fried rice,Food prices,Cylinder,Footwear,Gas stove,Inflation rate,Car,Health,Jollof rice,Water,Emergency contraception,Data,Temperature,Outdoor recreation,Diesel fuel,Kitchen stove,Charcoal,Deflation,Health education,Liter,Business,Inflation,Borehole,Fuel,Industry,Health care,Passport,Tourism,Immigration,Sports betting,State,Abuja,Gambling,Do it yourself,Fee,Monetary policy,Infinix,Cook,Technology,Electricity,School,Kerosene,Samsung Galaxy,Airplane,University,Goods,Toyota,Food,Rate,Cost of living,Samsung,cheap,Health insurance,Tuition payments,Shoes,Budget,Mental health,Soup,Emergency telephone number
2019-05,29,72,74,55,0,38,60,28,32,2,19,62,100,68,6,54,59,32,39,39,40,44,20,0,66,36,40,81,51,31,51,43,10,79,34,32,44,20,13,73,15,43,10,0,51,22,52,67,0,0,67,18,53,78,75,0,30,67,36,39,49,70,24,42,36,28,37,34,0,49,66,62,0,62,72,44,60,58,66,49,0,40,23,70,16,47,32,0,37,33,4,48,70,51,45,8,54,6,74,8,26,67,35,47,1,47,78,69,44,31,9,13,61,69,64,27,55,75,0,21,22,65,0,42,65,46
2019-06,34,69,78,59,0,35,55,28,37,2,17,63,31,76,8,52,65,23,44,40,39,42,20,0,56,42,34,84,53,33,56,39,9,78,34,29,78,16,13,70,16,47,11,0,58,23,61,75,0,0,75,19,55,81,77,0,24,77,36,38,54,66,25,35,44,27,43,39,0,56,78,67,0,62,71,41,61,63,69,46,0,44,19,71,15,49,30,0,39,30,4,45,76,53,44,8,58,10,75,16,29,63,29,48,2,45,76,72,42,38,9,14,53,70,64,29,54,82,0,95,22,72,0.5,38,65,36
2019-07,28,62,81,62,0,38,51,23,35,1,16,59,28,74,11,54,69,21,29,40,37,40,18,7,53,44,33,80,50,48,46,35,9,84,32,30,41,15,12,67,15,44,10,0,66,37,56,67,0,0,70,16,52,69,72,0,23,94,35,38,50,58,24,33,43,25,38,33,0,38,78,63,0,58,75,41,56,66,67,43,0,35,19,67,10,42,29,0,37,30,3,44,75,70,42,8,56,16,87,26,27,64,32,42,2,40,64,71,35,36,8,14,51,65,59,29,53,81,0,60,22,76,22,38,60,27
2019-08,19,62,76,61,0,33,53,29,33,1,17,57,5,71,22,57,69,23,33,36,34,39,19,0,60,49,36,78,52,38,38,32,6,88,32,23,40,13,12,64,15,48,9,0,70,37,51,60,0,1,65,15,53,79,55,0,17,77,31,39,46,53,23,27,44,28,39,33,0,31,65,65,0,60,71,44,51,44,65,39,0,34,22,65,9,45,25,0,25,26,3,36,71,55,39,9,75,15,77,28,29,63,24,38,2,36,57,68,36,31,8,12,47,65,56,29,52,86,0,53,22,71,25,33,64,28
2019-09,27,70,73,66,0,35,58,28,33,1,24,59,5,71,29,56,64,16,38,37,38,38,20,7,65,35,35,77,53,34,56,34,5,81,30,30,37,14,12,69,17,47,9,0,65,42,54,65,0,0,62,17,54,75,62,0,22,63,40,60,42,61,27,40,44,28,40,31,0,34,58,62,0,56,80,40,53,47,67,42,0,39,19,59,17,69,26,0,39,28,3,42,75,48,46,9,77,19,76,29,26,64,33,65,2,43,61,75,35,32,7,11,48,62,62,29,51,80,0,35,23,68,28,34,56,47
2019-10,31,73,74,62,0,39,64,32,35,3,27,61,6,74,17,52,64,20,57,36,36,40,19,9,67,38,38,80,57,37,58,42,5,81,30,31,37,12,11,71,22,48,10,0,65,38,55,66,0,1,66,18,49,67,64,0,27,65,37,48,45,65,28,40,43,28,40,33,0,38,64,63,0,59,76,38,60,48,66,45,0,39,20,56,21,72,29,0,45,34,4,46,80,48,51,10,77,26,76,20,25,68,30,84,3,45,63,67,44,29,8,10,63,64,67,30,54,76,0,37,22,72,45,52,63,29
2019-11,24,71,80,67,0,38,56,32,32,2,28,57,6,75,17,54,75,20,42,36,34,45,19,0,64,48,39,79,53,37,48,34,4,74,30,27,39,14,10,73,22,49,9,0,54,40,59,66,0,4,70,17,46,69,62,0,29,64,32,51,41,66,25,32,52,28,40,33,0,37,69,81,0,58,72,44,58,71,65,50,0,39,21,50,11,47,32,0,31,33,3,39,78,46,41,8,95,24,80,9,26,67,26,94,2,33,58,62,35,32,8,10,60,63,62,29,48,76,0,36,19,80,32,40,59,42
2019-12,21,51,74,63,0,30,45,27,31,1,27,54,5,78,16,50,71,16,29,42,25,36,15,0,49,44,65,77,40,38,32,23,3,74,24,17,45,12,11,61,21,47,7,0,60,36,53,59,0,6,62,13,47,20,48,0,21,73,23,52,38,68,21,20,44,22,39,81,27,29,69,78,0,58,58,72,44,58,58,39,0,33,21,46,13,35,30,0,22,29,3,28,64,41,29,7,83,16,78,9,27,60,19,84,1,25,52,57,29,30,8,9,39,63,52,24,43,77,0,40,17,92,34,28,57,27
2020-01,30,71,83,63,0,42,57,34,34,2,33,60,7,76,13,56,65,15,52,40,40,49,21,7,57,40,38,81,53,42,47,31,5,81,28,30,37,28,10,69,17,48,11,0,56,33,50,83,33,6,65,20,48,16,63,0,25,65,28,51,43,62,31,25,53,28,40,45,0,35,71,72,0,57,80,41,58,66,64,59,0,37,20,53,8,61,38,0,27,34,3,40,75,54,41,9,73,24,80,8,27,94,21,72,2,39,64,78,35,31,11,15,55,69,65,27,55,77,0,28,24,70,32,35,56,48
2020-02,26,85,78,60,0,38,77,33,34,4,33,70,7,78,14,66,64,15,65,41,44,55,24,0,63,38,44,79,52,45,64,49,5,77,34,37,36,42,10,74,17,47,10,0,50,33,51,79,41,5,67,24,45,68,78,0,26,66,38,47,57,71,31,38,49,40,38,37,0,45,62,65,0,55,81,42,70,50,63,58,0,39,21,59,13,70,41,0,33,42,3,45,87,50,44,10,45,23,77,54,25,61,28,60,2,41,75,64,42,31,9,11,67,72,72,29,54,83,0,18,18,67,32,43,57,58
2020-03,25,75,74,63,0,35,67,30,41,5,36,58,23,78,10,60,55,11,39,40,35,53,24,0,52,40,47,64,50,39,38,32,4,83,53,27,44,36,10,75,15,49,13,0,60,25,48,73,33,9,63,24,54,74,60,0,22,63,27,49,100,70,31,30,41,33,43,35,0,40,53,63,0,55,84,41,69,53,64,100,0,40,28,53,10,37,44,0,31,31,5,36,81,40,34,23,10,23,78,57,34,52,24,62,2,36,68,62,38,28,8,13,53,70,62,47,39,80,0,18,16,55,30,34,63,82
2020-04,20,62,56,67,0,33,62,28,29,3,27,54,21,67,12,58,25,23,30,65,22,38,30,0,32,17,39,55,45,55,20,24,3,88,21,12,84,12,12,58,21,55,17,0,81,21,52,68,24,2,89,19,100,100,43,0,26,73,16,54,85,57,36,21,44,39,61,67,0,29,41,69,0,59,80,65,57,66,98,53,0,32,40,64,8,20,43,0,22,31,3,22,60,24,21,10,16,20,53,9,55,32,15,75,1,24,52,58,39,28,8,10,35,52,71,41,38,71,0,28,14,40,22,31,92,72
2020-05,22,82,81,83,0,26,73,38,32,3,29,56,23,62,14,62,33,23,28,66,23,43,32,0,33,24,44,67,55,46,21,41,3,84,24,12,81,13,11,71,22,53,10,0,80,31,48,84,32,1,100,16,71,79,55,0,25,71,16,58,58,72,55,18,49,41,56,60,0,41,69,95,0,68,78,70,65,70,82,57,0,39,44,76,12,22,53,0,22,29,3,25,52,33,24,7,11,17,53,19,59,30,12,100,2,26,63,76,48,45,9,10,48,67,75,41,43,86,0,29,15,58,22,38,100,43
2020-06,19,70,76,89,0,22,63,35,38,2,28,57,25,61,24,53,36,21,27,54,26,38,25,7,35,24,45,60,49,42,19,45,3,85,26,11,68,11,11,69,17,55,8,0,67,26,51,85,37,2,83,15,64,27,56,0,31,63,17,56,41,75,100,13,51,30,51,40,0,42,80,86,0,65,71,54,61,80,70,43,0,36,36,73,11,19,53,0,23,32,3,24,38,33,23,6,12,14,56,26,53,28,13,97,2,24,62,67,48,47,7,9,49,72,68,36,34,83,0,32,13,60,19,32,79,40
2020-07,19,72,71,83,52,22,61,38,38,1,27,51,24,60,30,49,46,17,21,26,27,41,24,5,28,40,42,59,45,44,17,49,3,88,26,9,62,12,9,68,18,55,8,0,62,30,66,78,30,23,79,12,60,74,51,0,29,61,15,56,43,81,62,12,50,31,52,42,19,45,84,86,0,63,64,86,62,71,67,38,0,37,35,68,10,21,43,0,21,27,4,23,36,31,19,6,14,15,55,30,49,29,11,93,31,23,57,61,45,38,8,8,46,73,62,35,31,78,0,31,11,71,17,32,69,24
2020-08,19,68,66,84,0,22,56,38,37,1,27,53,25,61,35,47,52,18,19,20,24,40,39,0,36,38,44,63,47,48,17,47,3,81,30,18,54,11,9,73,19,52,7,0,62,27,66,81,40,29,73,13,59,93,54,0,28,64,17,55,45,84,50,15,59,27,48,39,20,45,79,99,0,65,64,100,58,62,66,37,0,39,34,69,10,25,40,0,24,31,3,27,43,32,21,6,16,12,59,20,50,43,17,88,43,26,59,75,22,40,8,11,54,72,61,38,40,75,0,39,13,71,17,29,68,33
2020-09,16,60,65,82,0,24,48,34,54,1,38,50,25,60,29,43,52,16,21,19,20,38,52,0,40,37,40,58,45,46,19,40,3,76,25,11,48,9,8,73,16,49,8,0,58,22,64,78,50,27,65,13,58,74,49,0,25,56,17,56,43,81,43,15,49,25,45,37,22,37,67,80,5,65,59,66,50,44,62,32,0,37,27,59,6,32,40,5,24,29,5,24,39,32,26,6,15,13,64,18,39,44,14,85,41,23,62,94,29,37,7,14,41,65,57,39,35,70,0,35,13,72,17,32,60,29
2020-10,24,51,62,73,100,27,55,29,40,5,26,50,25,79,27,48,49,10,17,16,22,40,49,6,48,35,43,55,37,46,26,43,3,76,23,21,41,16,8,62,18,58,7,0,67,14,66,53,43,28,63,17,69,57,51,0,29,54,18,58,38,66,64,19,55,23,49,35,40,34,56,77,22,57,59,54,52,47,69,36,0,35,25,54,13,44,40,29,24,27,3,24,38,38,24,6,15,23,68,44,33,43,13,84,37,27,58,75,43,30,8,16,47,58,60,30,52,64,0,26,14,66,27,53,56,39
2020-11,25,56,60,82,0,28,64,35,38,1,29,61,26,68,37,49,54,10,16,16,28,39,44,7,55,37,54,55,44,50,38,43,4,80,26,25,37,22,7,70,20,60,11,0,59,13,74,67,37,25,59,14,53,55,58,0,25,52,24,57,39,79,60,22,52,25,45,35,38,41,65,80,32,56,64,52,57,44,65,43,0,36,36,50,12,51,47,33,30,30,4,28,45,36,32,7,14,26,64,62,31,44,20,89,34,34,66,61,46,34,7,16,54,63,63,35,39,71,0,21,17,77,28,36,54,37
2020-12,19,45,61,81,0,26,59,30,40,1,26,48,23,69,40,40,59,10,10,16,22,33,53,6,50,49,45,54,39,53,23,43,3,80,24,16,45,15,11,65,20,65,12,0,88,15,72,66,36,26,53,13,72,55,52,0,23,57,18,58,40,79,42,16,54,22,61,88,22,26,60,77,19,59,54,67,50,58,62,39,0,34,64,51,10,38,41,31,23,31,3,21,37,37,23,16,14,22,67,58,31,43,15,88,47,24,51,56,36,37,7,14,44,63,56,38,39,74,0,14,14,77,24,29,54,38
2021-01,20,54,70,91,44,32,62,39,40,2,29,51,25,61,40,47,52,12,16,16,27,38,51,0,45,39,54,62,45,48,27,61,4,72,25,20,39,21,13,67,16,72,15,0,97,14,55,80,34,24,59,15,73,77,45,0,26,50,22,60,43,72,45,17,55,38,72,50,20,31,65,77,28,61,61,49,54,68,63,41,0,34,68,47,7,39,43,37,24,29,3,26,37,41,26,8,11,25,68,51,30,60,15,83,48,31,57,92,34,43,8,20,44,70,59,36,47,79,0,19,18,65,23,40,60,33
2021-02,29,69,62,84,0,40,80,37,45,4,33,67,21,58,37,57,50,17,27,17,37,44,44,7,68,38,59,64,46,46,54,74,11,80,29,36,37,44,9,78,18,59,19,0,64,17,61,77,28,24,59,20,60,65,71,15,35,54,36,60,42,74,49,34,44,34,49,38,33,45,63,66,37,62,76,45,73,62,66,58,0,40,66,47,16,71,46,52,38,38,4,36,63,38,35,7,12,38,67,49,27,59,28,71,80,41,68,68,41,38,13,19,63,66,70,37,42,68,0,27,16,63,27,50,54,35
2021-03,28,77,68,81,0,40,86,38,45,2,37,73,4,60,42,60,61,22,23,18,35,51,52,6,65,38,66,68,45,46,51,82,24,82,28,32,38,56,8,85,17,60,20,0,57,25,68,83,30,21,59,18,57,67,77,66,35,50,37,56,43,86,44,32,56,40,50,37,57,50,77,65,38,60,72,50,73,44,65,57,0,41,67,52,17,65,49,61,44,45,6,39,60,39,35,6,12,39,68,52,47,56,31,71,100,39,69,66,41,36,8,18,70,63,76,35,47,73,0,33,16,69,27,50,65,38
2021-04,24,58,65,78,0,37,65,32,44,3,26,59,2,57,43,55,53,18,16,27,29,40,45,5,57,36,58,62,41,52,35,60,23,80,30,23,41,36,8,74,16,63,16,0,56,29,55,61,34,22,54,17,64,64,58,67,37,50,23,59,44,62,37,23,55,34,52,43,31,40,65,65,41,60,62,50,66,53,61,43,0,39,68,50,15,45,43,50,38,38,3,28,57,40,29,6,11,31,64,6,75,63,21,68,55,35,64,58,40,38,7,20,55,61,65,35,44,72,0,24,17,69,21,46,60,32
2021-05,28,58,71,83,0,34,62,36,42,2,27,58,3,55,45,58,53,19,30,42,25,41,19,5,63,36,52,58,38,61,35,52,23,77,29,25,37,32,7,70,16,61,17,0,55,26,58,66,30,21,56,17,65,69,64,70,38,51,24,56,47,70,34,21,42,31,47,38,57,51,68,66,34,57,63,49,66,66,65,44,35,39,64,50,24,48,48,51,39,33,3,28,54,40,28,8,11,24,61,8,83,57,23,70,14,36,65,56,41,39,15,18,53,60,65,31,50,67,0,20,16,60,20,44,57,58
2021-06,28,79,67,80,0,42,81,43,51,3,31,67,5,60,43,65,56,18,42,47,28,57,21,14,67,35,57,62,46,46,45,56,26,78,57,29,36,48,7,72,18,61,20,0,57,18,66,77,34,22,61,20,67,72,71,74,46,55,32,60,45,86,32,35,55,31,52,35,72,66,64,72,49,60,73,50,72,52,70,52,69,40,70,54,22,59,51,63,52,33,3,34,64,48,31,7,10,26,67,3,100,63,25,81,11,42,71,69,45,37,8,21,63,60,73,38,64,71,0,25,18,59,25,48,62,43
2021-07,24,73,70,83,0,39,64,44,50,2,30,67,10,59,44,62,62,18,28,49,26,45,20,8,58,40,59,70,44,58,36,52,25,81,31,25,40,31,15,75,21,67,19,10,57,24,73,80,50,23,60,18,66,85,69,67,53,56,27,63,42,88,32,27,47,34,59,39,85,53,67,73,44,64,67,54,68,42,73,49,57,43,75,64,21,47,45,57,44,31,3,34,56,47,33,7,10,33,71,2,92,62,26,73,35,38,69,66,40,36,9,18,56,61,70,37,57,75,8,28,17,66,24,43,63,57
2021-08,22,64,68,77,0,36,60,43,48,2,27,62,12,53,45,64,60,22,26,46,28,40,19,0,56,41,54,67,41,68,35,46,23,77,28,29,36,28,16,71,18,60,17,71,51,21,67,71,56,21,59,16,58,71,63,61,51,52,28,62,41,76,28,26,51,36,50,32,56,42,56,74,25,62,71,49,65,40,76,38,49,36,77,51,16,49,40,51,34,31,3,33,50,46,35,6,14,33,67,3,72,53,25,67,44,37,64,61,45,33,8,18,48,58,63,35,44,75,54,22,17,66,21,52,52,39
2021-09,26,62,61,75,65,35,62,44,45,1,21,56,5,51,43,55,54,8,22,42,25,39,17,5,59,32,47,62,38,71,40,39,20,83,26,34,31,25,13,68,18,45,13,70,50,17,66,67,29,19,58,12,55,54,50,63,61,48,24,74,35,64,27,28,45,33,47,35,43,40,59,74,36,56,67,51,61,40,65,39,59,34,74,51,11,79,36,51,38,28,3,33,51,41,32,6,16,35,63,33,84,56,23,70,54,35,58,69,59,31,7,19,45,53,64,39,47,72,52,16,17,61,20,46,55,23
2021-10,27,73,63,76,0,40,85,46,45,8,26,58,6,52,42,61,51,17,28,42,24,43,22,7,75,34,49,62,36,43,45,38,18,87,26,30,27,26,14,68,18,60,14,77,47,15,65,65,35,16,55,22,48,56,46,51,83,48,27,64,34,63,28,27,44,29,48,35,46,42,46,69,36,60,70,56,60,36,61,43,71,37,67,52,17,78,37,49,38,29,3,35,59,39,35,5,15,40,61,1,56,54,23,68,45,42,60,66,52,28,7,20,56,51,66,36,50,63,55,10,17,61,29,66,46,36
2021-11,30,78,69,81,0,46,82,49,52,2,29,67,5,59,41,64,61,15,28,45,29,55,20,5,73,39,50,65,40,52,46,37,19,88,29,32,29,29,6,75,20,64,15,79,49,12,79,68,35,17,61,17,46,27,51,27,100,49,28,65,37,70,28,31,56,28,44,35,48,44,60,73,33,57,72,58,71,34,61,45,69,41,82,54,12,73,43,50,43,31,3,35,55,43,38,5,16,42,66,1,29,56,24,68,30,40,64,64,75,29,8,21,62,53,72,38,50,68,57,10,16,67,26,52,44,34
2021-12,22,58,67,77,64,34,58,39,54,1,24,53,4,59,38,55,65,16,18,40,20,33,34,0,48,37,46,54,30,49,24,25,15,70,24,20,33,27,5,67,30,64,10,62,45,12,74,65,22,17,56,13,51,13,39,14,65,55,22,63,34,64,23,17,38,37,57,76,36,32,54,73,25,58,52,64,60,41,60,43,49,32,69,45,12,35,37,38,29,29,2,22,44,39,25,5,15,29,66,51,20,49,17,67,23,25,48,52,52,29,7,17,42,53,54,29,43,70,54,7,13,71,21,41,43,29
2022-01,33,85,87,91,70,54,81,58,71,2,33,70,7,64,40,71,69,19,42,51,31,54,89,6,72,43,63,81,55,53,46,47,22,90,34,29,37,35,13,88,30,75,19,83,52,15,73,99,34,19,67,23,57,16,58,65,70,46,27,83,40,70,37,27,55,47,50,50,56,50,65,88,48,68,83,59,79,53,71,61,73,42,86,47,14,65,47,63,44,43,4,36,72,52,37,7,12,47,74,61,26,85,21,68,20,44,70,77,53,35,8,27,60,68,80,37,72,84,69,11,25,67,30,67,56,41
2022-02,36,95,84,90,72,60,93,48,78,3,37,86,3,67,39,82,72,22,44,45,34,60,92,5,71,47,71,85,59,63,53,50,28,91,35,35,38,56,8,86,27,75,22,94,48,14,82,93,41,18,71,27,52,17,68,58,63,44,34,77,44,77,35,33,63,47,53,38,48,59,83,86,49,64,92,55,86,55,73,67,80,52,87,53,17,72,55,68,47,45,8,40,87,61,40,6,14,52,79,57,25,88,24,62,18,52,80,76,58,36,9,31,62,63,89,39,82,78,75,13,27,66,31,81,56,60
2022-03,31,85,91,100,43,59,94,55,79,2,46,88,25,74,42,80,73,19,34,48,36,62,100,13,71,47,72,94,66,70,43,40,19,93,38,33,41,59,13,88,27,82,26,94,50,14,82,94,40,17,71,23,58,18,63,58,62,48,31,87,46,81,39,29,53,45,52,39,61,57,75,84,51,66,89,60,86,61,77,67,85,94,80,54,22,58,77,86,53,45,8,38,84,67,40,8,14,48,84,61,27,88,20,69,14,49,82,75,70,44,10,32,60,66,84,42,96,83,77,13,28,70,28,80,64,52
2022-04,27,73,87,95,35,47,80,54,62,2,33,76,24,72,40,65,68,22,23,47,33,55,99,5,53,39,68,87,57,63,31,28,13,88,59,21,40,38,18,76,27,86,18,84,100,14,81,83,33,19,66,19,90,16,55,62,53,40,24,84,37,68,40,21,58,35,87,48,55,50,68,84,45,67,73,61,73,48,77,60,53,59,73,50,16,37,50,58,40,37,4,28,70,60,31,7,15,37,77,75,26,68,18,68,10,38,63,100,51,45,8,22,51,61,72,35,91,92,72,12,25,69,23,65,65,42
2022-05,30,80,83,93,54,49,74,50,60,1,38,84,7,72,38,77,63,17,32,49,29,57,92,9,61,44,71,84,57,65,35,31,14,87,55,24,38,36,6,78,25,75,19,86,62,14,81,79,39,19,67,22,64,9,53,58,62,47,27,83,37,75,34,20,67,33,57,37,52,68,83,81,43,66,81,59,79,48,79,51,67,54,73,67,18,58,52,65,51,32,4,32,60,65,36,7,13,47,74,55,28,81,15,71,8,48,80,77,100,44,11,28,59,61,88,42,88,83,70,12,28,67,24,77,64,64
2022-06,32,96,85,95,71,47,69,63,71,1,49,81,24,74,47,78,72,19,41,57,36,61,100,10,59,47,67,83,61,73,37,35,13,95,36,28,42,25,8,86,27,88,21,86,59,17,89,100,40,19,74,25,65,15,73,62,80,55,24,89,43,81,34,26,64,35,62,39,63,91,78,94,59,68,84,60,79,59,79,53,53,74,82,72,29,55,65,62,64,35,5,36,71,72,37,7,10,55,79,51,34,71,20,76,14,44,80,74,66,45,10,25,59,60,92,42,94,87,75,13,26,71,25,79,72,72
2022-07,28,84,86,97,56,45,69,52,79,1,44,81,25,74,47,74,77,21,27,54,38,53,92,12,54,44,69,96,55,72,28,27,6,96,32,16,41,23,7,81,28,86,19,85,64,22,94,86,40,22,72,21,67,19,55,62,80,53,22,93,45,83,33,25,67,34,68,43,51,59,75,92,75,69,80,67,75,62,86,55,64,55,93,64,15,34,57,63,70,29,5,35,87,76,33,11,10,60,81,50,42,74,23,71,49,39,72,70,57,54,9,26,58,63,83,52,88,84,78,26,25,78,24,90,73,62
2022-08,31,69,80,94,33,47,64,53,71,1,37,77,27,70,47,66,79,16,22,50,41,46,93,4,51,41,65,88,52,69,31,25,5,96,34,21,39,16,9,80,27,85,17,73,65,21,86,85,42,21,71,18,63,18,51,67,85,41,24,96,49,75,35,27,69,31,64,38,56,45,75,92,66,67,80,64,67,64,85,44,79,51,92,61,11,37,52,63,57,28,4,32,78,78,34,9,16,55,77,72,34,87,19,69,66,40,74,73,50,51,8,31,61,59,77,57,84,84,81,22,27,74,25,72,67,41
2022-09,40,73,77,90,34,55,71,61,73,1,37,79,27,66,42,70,72,14,25,52,43,53,86,6,71,39,67,85,58,62,46,25,6,93,36,28,37,18,9,78,27,84,17,85,62,24,89,86,42,20,68,18,64,18,49,66,78,42,25,100,47,82,36,28,63,35,66,37,47,48,64,100,63,73,88,65,72,59,85,43,100,43,100,63,10,97,53,66,51,29,4,36,84,78,37,8,14,58,75,70,29,89,23,63,77,54,80,81,54,66,8,33,63,57,83,48,89,82,79,13,27,69,27,79,66,46
2022-10,38,87,73,82,0,54,94,58,63,1,36,81,25,64,37,72,68,13,25,52,42,56,83,5,86,46,68,92,60,58,51,32,5,91,39,31,36,21,12,79,31,77,17,84,66,20,87,76,31,19,71,20,61,18,65,57,76,46,28,84,45,95,33,33,61,39,62,39,55,52,67,94,65,66,88,64,76,68,83,52,81,43,92,60,14,82,54,61,56,31,4,37,80,71,43,9,12,67,72,86,28,82,21,60,65,50,72,76,58,62,9,31,73,53,82,47,83,72,74,13,26,66,34,97,65,52
2022-11,39,94,74,85,0,58,100,60,75,1,40,94,25,70,33,77,66,12,31,49,44,62,76,9,73,43,78,91,54,58,55,42,5,86,38,34,35,35,10,81,37,79,19,90,67,17,100,76,32,16,81,21,55,18,65,49,68,46,39,81,42,97,31,43,57,40,58,38,50,60,68,83,63,63,89,84,86,71,79,63,91,46,80,55,15,75,62,65,63,38,5,41,78,70,39,7,12,61,73,75,25,75,30,58,55,48,74,67,58,55,8,27,79,56,86,80,79,72,65,12,22,73,30,90,63,46
2022-12,29,80,77,96,39,47,77,59,81,1,37,80,23,70,37,67,70,17,24,52,34,59,87,8,61,55,72,80,47,62,38,29,5,82,27,24,40,38,11,83,48,80,15,82,57,13,97,79,35,20,80,18,62,16,55,52,61,45,36,88,43,100,28,29,61,39,66,100,50,47,66,97,54,55,73,81,73,65,82,66,62,42,86,55,11,38,59,55,49,37,5,33,79,64,33,9,15,51,72,66,26,69,25,56,48,39,68,58,56,54,7,17,57,58,68,50,65,82,71,10,21,80,29,70,63,44
2023-01,37,78,84,91,36,56,81,64,88,2,44,82,27,69,33,74,70,13,35,49,39,61,72,6,64,50,87,84,71,65,47,31,5,85,36,29,35,46,9,78,36,82,18,86,52,13,78,94,39,16,77,22,59,19,56,49,66,39,38,84,41,100,33,35,52,40,61,50,53,60,67,91,64,63,83,66,78,70,81,62,73,42,82,57,10,63,62,69,52,41,6,40,82,78,36,33,13,57,73,60,24,100,26,51,64,49,74,82,60,58,8,17,59,59,84,48,74,77,77,13,27,66,29,78,64,48
2023-02,34,86,72,74,41,45,81,49,84,2,37,84,25,72,30,67,61,12,34,46,36,59,67,8,62,40,67,74,50,100,42,33,5,83,35,26,31,53,8,77,31,98,16,82,36,11,62,87,38,18,68,24,62,18,59,49,58,44,39,76,36,83,29,36,44,39,62,33,24,53,54,66,45,56,75,55,78,62,74,59,67,38,67,57,17,57,53,61,48,37,6,34,77,66,38,14,20,100,69,55,19,69,29,43,47,44,67,69,58,50,8,12,54,49,78,41,77,68,65,11,22,54,25,74,58,69
2023-03,35,100,80,87,0,47,88,47,78,1,33,89,26,75,47,81,64,15,35,54,37,67,84,5,64,42,75,89,53,78,38,33,3,91,42,22,37,52,4,74,34,94,15,87,54,26,69,94,45,18,82,21,61,21,46,57,62,49,34,85,37,74,32,33,59,37,62,36,42,62,70,84,49,62,78,61,84,51,86,60,51,41,81,61,16,39,55,68,43,38,4,37,75,75,39,12,41,80,66,22,20,71,25,56,18,45,72,71,49,51,8,18,64,52,91,45,83,78,69,13,23,62,25,78,81,51
2023-04,32,95,83,90,0,49,92,51,76,1,32,94,29,78,47,85,70,12,34,58,38,75,80,6,60,45,76,92,48,62,40,38,3,91,100,24,40,54,4,81,39,80,16,100,54,29,76,78,37,19,74,22,63,20,42,52,55,39,35,88,35,68,34,35,63,39,60,56,43,63,66,81,45,68,89,68,88,59,87,66,27,44,77,62,15,43,56,64,45,40,4,37,89,79,33,12,24,55,75,42,18,72,23,60,8,43,78,71,55,50,8,20,62,59,88,45,79,81,73,16,24,69,26,94,83,51
2023-05,44,98,81,85,41,59,80,60,87,1,38,100,33,70,43,100,70,11,45,100,42,82,78,11,73,48,100,97,58,68,50,41,6,97,47,31,36,29,8,91,37,85,22,99,53,42,85,87,36,16,83,28,62,22,62,70,60,60,42,85,36,74,41,46,70,39,89,38,36,77,83,84,50,70,100,63,100,73,100,68,53,54,80,82,21,75,90,72,51,38,14,46,100,79,48,18,10,99,80,48,20,96,30,64,16,63,98,86,74,45,10,26,96,58,100,47,81,81,76,19,25,65,31,91,79,100
2023-06,37,93,85,94,57,53,76,89,98,2,66,93,34,73,43,99,78,10,48,78,38,100,82,7,61,62,83,100,60,68,44,38,6,83,35,28,40,33,10,99,40,88,25,96,61,33,90,80,46,18,84,26,75,21,49,78,73,57,34,89,35,75,34,41,61,37,75,38,47,100,72,92,54,78,94,70,92,73,100,59,54,71,90,82,21,59,100,68,53,32,18,41,92,86,44,11,8,65,78,36,20,84,26,68,11,51,100,76,71,46,11,23,75,57,95,66,83,85,72,18,26,70,29,82,84,68
2023-07,30,90,89,92,0,52,76,79,98,4,54,89,33,74,40,90,84,6,33,60,37,88,78,10,60,67,70,96,54,67,38,29,4,89,33,21,35,34,9,90,40,86,19,85,69,32,81,74,44,18,79,25,68,18,41,69,65,51,32,91,36,67,38,35,59,38,72,36,56,72,73,93,63,67,85,74,81,70,96,63,40,57,87,78,18,43,82,70,57,34,13,42,83,87,38,10,10,50,80,29,19,92,25,63,7,45,82,79,60,46,9,25,57,59,88,63,85,88,81,19,26,72,28,77,83,51
